symbol,token,intraday_margin,name,date_of_listing,lot,paid_up_value,isin,face_value,bse_group,sector,industry,industry_new,igroup,isubgroup,load_date
DCM,805,,DCM  Limited,29-03-1995,1,10,INE498A01018,10,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
DCMNVL,11039,,DCM Nouvelle Limited,16-07-2019,1,10,INE08KP01019,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
DCMSHRIRAM,811,5,DCM Shriram Limited,12-04-1995,1,2,INE499A01024,2,A,Diversified,Diversified,Diversified,Diversified,Diversified,07-09-2025
DCMSRIND,7325,1,DCM Shriram Industries Limited,24-12-2021,1,2,INE843D01027,2,B,Fast Moving Consumer Goods,Sugar,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,07-09-2025
DCW,817,5,DCW Limited,25-05-1995,1,2,INE500A01029,2,A,Commodities,Petrochemicals,Chemicals,Chemicals & Petrochemicals,Petrochemicals,07-09-2025
DCXINDIA,11895,5,DCX Systems Limited,11-11-2022,1,2,INE0KL801015,2,B,Industrials,Aerospace & Defense,Capital Goods,Aerospace & Defense,Aerospace & Defense,07-09-2025
DDEVPLSTIK,29098,1,Ddev Plastiks Industries Limited,15-01-2025,1,1,INE0HR601026,1,B,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
DECCANCE,14838,1,Deccan Cements Limited,02-08-2007,1,5,INE583C01021,5,B,Commodities,Cement & Cement Products,Construction Materials,Cement & Cement Products,Cement & Cement Products,07-09-2025
DEEDEV,24154,5,DEE Development Engineers Limited,26-06-2024,1,10,INE841L01016,10,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
DEEPAKFERT,827,5,Deepak Fertilizers and Petrochemicals Corporation Limited,17-01-2003,1,10,INE501A01019,10,A,Commodities,Commodity Chemicals,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,07-09-2025
DEEPAKNTR,19943,5,Deepak Nitrite Limited,29-09-2010,1,2,INE288B01029,2,A,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
DEEPINDS,3292,5,Deep Industries Limited,27-04-2021,1,5,INE0FHS01024,5,B,Energy,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",Oil,Oil Equipment & Services,07-09-2025
DELHIVERY,9599,5,Delhivery Limited,24-05-2022,1,1,INE148O01028,1,A,Services,Logistics Solution Provider,Services,Transport Services,Logistics Solution Provider,07-09-2025
DELTACORP,15044,5,Delta Corp Limited,02-11-2007,1,1,INE124G01033,1,A,Consumer Discretionary,Amusement Parks/ Other Recreation,Consumer Services,Leisure Services,Amusement Parks/ Other Recreation,07-09-2025
DEN,17722,1,Den Networks Limited,24-11-2009,1,10,INE947J01015,10,B,Consumer Discretionary,TV Broadcasting & Software Production,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,07-09-2025
DENORA,4279,,De Nora India Limited,07-08-1997,1,10,INE244A01016,10,B,Industrials,Electrodes & Refractories,Capital Goods,Industrial Products,Electrodes & Refractories,07-09-2025
DENTA,29256,5,Denta Water and Infra Solutions Limited,29-01-2025,1,10,INE0R4L01018,10,B,Utilities,Water Supply & Management,Utilities,Other Utilities,Water Supply & Management,07-09-2025
DEVIT,8146,,Dev Information Technology Limited,15-02-2022,1,2,INE060X01034,2,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
DEVYANI,5373,5,Devyani International Limited,16-08-2021,1,1,INE872J01023,1,A,Consumer Discretionary,Restaurants,Consumer Services,Leisure Services,Restaurants,07-09-2025
DHAMPURSUG,857,1,Dhampur Sugar Mills Limited,29-03-1995,1,10,INE041A01016,10,B,Fast Moving Consumer Goods,Sugar,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,07-09-2025
DHANBANK,11359,1,Dhanlaxmi Bank Limited,01-04-2004,1,10,INE680A01011,10,B,Financial Services,Private Sector Bank,Financial Services,Banks,Private Sector Bank,07-09-2025
DHANI,15384,5,Dhani Services Limited,02-04-2008,1,2,INE274G01010,2,A,Financial Services,Other Financial Services,Financial Services,Finance,Other Financial Services,07-09-2025
DHANUKA,24409,5,Dhanuka Agritech Limited,29-06-2011,1,2,INE435G01025,2,B,Commodities,Pesticides & Agrochemicals,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,07-09-2025
DHARMAJ,13001,,Dharmaj Crop Guard Limited,08-12-2022,1,10,INE00OQ01016,10,T,Commodities,Pesticides & Agrochemicals,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,07-09-2025
DHRUV,6858,,Dhruv Consultancy Services Limited,25-11-2021,1,10,INE506Z01015,10,T,Services,Consulting Services,Services,Commercial Services & Supplies,Consulting Services,07-09-2025
DHUNINV,22233,,Dhunseri Investments Limited,18-03-2011,1,10,INE320L01011,10,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
DIACABS,18543,1,Diamond Power Infrastructure Limited,15-09-2023,1,1,INE989C01038,1,B,Industrials,Other Electrical Equipment,Capital Goods,Electrical Equipment,Other Electrical Equipment,07-09-2025
DIAMINESQ,18644,,Diamines & Chemicals Limited,25-09-2023,1,10,INE591D01014,10,B,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
DIAMONDYD,21840,5,Prataap Snacks Limited,05-10-2017,1,5,INE393P01035,5,B,Fast Moving Consumer Goods,Packaged Foods,Fast Moving Consumer Goods,Food Products,Packaged Foods,07-09-2025
DICIND,703,,DIC India Limited,30-08-1995,1,10,INE303A01010,10,B,Commodities,Printing Inks,Chemicals,Chemicals & Petrochemicals,Printing Inks,07-09-2025
DIFFNKG,25672,5,Diffusion Engineers Limited,04-10-2024,1,10,INE184O01015,10,B,Industrials,Other Industrial Products,Capital Goods,Industrial Products,Other Industrial Products,07-09-2025
DIGIDRIVE,21247,,Digidrive Distributors Limited,10-01-2024,1,10,INE0PSC01024,10,B,Consumer Discretionary,E-Retail/ E-Commerce,Consumer Services,Retailing,E-Retail/ E-Commerce,07-09-2025
DIGISPICE,16683,,DiGiSPICE Technologies Limited,27-05-2008,1,3,INE927C01020,3,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
DIGITIDE,757515,1,Digitide Solutions Limited,11-06-2025,1,10,INE0U4701011,10,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
DIL,8657,,Debock Industries Limited,31-03-2022,1,10,INE411Y01011,10,,,,,,,07-09-2025
DISHTV,14537,1,Dish TV India Limited,18-04-2007,1,1,INE836F01026,1,A,Consumer Discretionary,TV Broadcasting & Software Production,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,07-09-2025
DIVGIITTS,14479,1,Divgi Torqtransfer Systems Limited,14-03-2023,1,5,INE753U01022,5,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
DIVISLAB,10940,5,Divi's Laboratories Limited,12-03-2003,1,2,INE361B01024,2,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
DIVOPPBEES,2636,5,,,,,,,,,,,,,07-09-2025
DIXON,21690,5,Dixon Technologies (India) Limited,18-09-2017,1,2,INE935N01020,2,A,Consumer Discretionary,Consumer Electronics,Consumer Durables,Consumer Durables,Consumer Electronics,07-09-2025
DJML,12749,,DJ Mediaprint & Logistics Limited,05-12-2022,1,10,INE0B1K01014,10,B,Services,Logistics Solution Provider,Services,Transport Services,Logistics Solution Provider,07-09-2025
DLF,14732,5,DLF Limited,05-07-2007,1,2,INE271C01023,2,A,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
DLINKINDIA,17851,5,D-Link (India) Limited,18-12-2009,1,2,INE250K01012,2,B,Information Technology,Computers Hardware & Equipments,Information Technology,IT - Hardware,Computers Hardware & Equipments,07-09-2025
DMART,19913,5,Avenue Supermarts Limited,21-03-2017,1,10,INE192R01011,10,A,Consumer Discretionary,Diversified Retail,Consumer Services,Retailing,Diversified Retail,07-09-2025
DMCC,6973,5,DMCC SPECIALITY CHEMICALS LIMITED,01-12-2021,1,10,INE505A01010,10,B,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
DNAMEDIA,641,,Diligent Media Corporation Limited,11-12-2017,1,1,INE016M01021,1,B,Consumer Discretionary,Electronic Media,"Media, Entertainment & Publication",Media,Electronic Media,07-09-2025
DODLA,4822,5,Dodla Dairy Limited,28-06-2021,1,10,INE021O01019,10,A,Fast Moving Consumer Goods,Dairy Products,Fast Moving Consumer Goods,Food Products,Dairy Products,07-09-2025
DOLATALGO,12124,1,Dolat Algotech Limited,12-01-2024,1,1,INE966A01022,1,B,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
DOLLAR,20560,5,Dollar Industries Limited,21-04-2017,1,2,INE325C01035,2,B,Consumer Discretionary,Garments & Apparels,Textiles,Textiles & Apparels,Garments & Apparels,07-09-2025
DOLPHIN,18139,,Dolphin Offshore Enterprises (India) Limited,21-08-2023,1,1,INE920A01037,1,B,Energy,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",Oil,Offshore Support Solution Drilling,07-09-2025
DOMS,20551,5,DOMS Industries Limited,20-12-2023,1,10,INE321T01012,10,A,Fast Moving Consumer Goods,Stationary,Fast Moving Consumer Goods,Household Products,Stationary,07-09-2025
DONEAR,13839,,Donear Industries Limited,20-12-2006,1,2,INE668D01028,2,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
DPABHUSHAN,936,1,D. P. Abhushan Limited,03-11-2020,1,10,INE266Y01019,10,B,Consumer Discretionary,Gems- Jewellery And Watches,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",07-09-2025
DPSCLTD,15419,,DPSC Limited,21-04-2008,1,1,INE360C01024,1,,,,,,,07-09-2025
DPWIRES,16900,1,D P Wires Limited,17-01-2020,1,10,INE864X01013,10,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
DRCSYSTEMS,2645,,DRC Systems India Limited,10-03-2021,1,1,INE03RS01027,1,T,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
DREDGECORP,11271,1,Dredging Corporation of India Limited,15-01-2004,1,10,INE506A01018,10,B,Services,Dredging,Services,Engineering Services,Dredging,07-09-2025
DRREDDY,881,5,Dr. Reddy's Laboratories Limited,30-05-2003,1,1,INE089A01031,1,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
DSSL,25690,1,Dynacons Systems & Solutions Limited,01-12-2011,1,10,INE417B01040,10,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
DTIL,6227,,Dhunseri Tea & Industries Limited,20-01-2015,1,10,INE341R01014,10,B,Fast Moving Consumer Goods,Tea & Coffee,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,07-09-2025
DUCON,28952,,Ducon Infratechnologies Limited,09-10-2012,1,1,INE741L01018,1,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
DVL,15214,,Dhunseri Ventures Limited,11-01-2008,1,10,INE477B01010,10,B,Diversified,Diversified,Diversified,Diversified,Diversified,07-09-2025
DWARKESH,11667,1,Dwarikesh Sugar Industries Limited,31-12-2004,1,1,INE366A01041,1,B,Fast Moving Consumer Goods,Sugar,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,07-09-2025
DYCL,10417,5,Dynamic Cables Limited,27-07-2022,1,10,INE600Y01019,10,B,Industrials,Cables - Electricals,Capital Goods,Industrial Products,Cables - Electricals,07-09-2025
DYNAMATECH,4525,5,Dynamatic Technologies Limited,14-09-2006,1,10,INE221B01012,10,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
DYNPRO,21314,5,Dynemic Products Limited,19-07-2017,1,10,INE256H01015,10,B,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
E2E,8937,1,E2E Networks Limited,12-04-2022,1,10,INE255Z01019,10,,,,,,,07-09-2025
EASEMYTRIP,2792,5,Easy Trip Planners Limited,19-03-2021,1,1,INE07O001026,1,A,Consumer Discretionary,"Tour, Travel Related Services",Consumer Services,Leisure Services,"Tour, Travel Related Services",07-09-2025
EBANKNIFTY,25258,1,,,,,,,,,,,,,07-09-2025
EBBETF0430,16253,5,,,,,,,,,,,,,07-09-2025
EBBETF0431,22239,5,,,,,,,,,,,,,07-09-2025
EBBETF0433,13139,5,,,,,,,,,,,,,07-09-2025
EBGNG,757862,5,GNG Electronics Limited,30-07-2025,1,2,INE18JU01028,2,B,Information Technology,Computers Hardware & Equipments,Information Technology,IT - Hardware,Computers Hardware & Equipments,07-09-2025
ECAPINSURE,29019,,,,,,,,B,-,,-,-,-,07-09-2025
ECLERX,15179,5,eClerx Services Limited,31-12-2007,1,10,INE738I01010,10,A,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),07-09-2025
ECOSMOBLTY,25060,5,Ecos (India) Mobility & Hospitality Limited,04-09-2024,1,2,INE06HJ01020,2,B,Services,Road Transport,Services,Transport Services,Road Transport,07-09-2025
EDELWEISS,15119,5,Edelweiss Financial Services Limited,12-12-2007,1,1,INE532F01054,1,A,Financial Services,Holding Company,Financial Services,Finance,Holding Company,07-09-2025
EFCIL,758675,5,EFC (I) Limited,20-08-2025,1,2,INE886D01026,2,B,Services,Diversified Commercial Services,Services,Commercial Services & Supplies,Diversified Commercial Services,07-09-2025
EGOLD,19933,5,,,,,,,,,,,,,07-09-2025
EICHERMOT,910,5,Eicher Motors Limited,07-09-2004,1,1,INE066A01021,1,A,Consumer Discretionary,2/3 Wheelers,Automobile and Auto Components,Automobiles,2/3 Wheelers,07-09-2025
EIDPARRY,916,5,EID Parry India Limited,10-05-1995,1,1,INE126A01031,1,A,Fast Moving Consumer Goods,Other Food Products,Fast Moving Consumer Goods,Food Products,Other Food Products,07-09-2025
EIEL,27213,5,Enviro Infra Engineers Limited,29-11-2024,1,10,INE0LLY01014,10,B,Utilities,Water Supply & Management,Utilities,Other Utilities,Water Supply & Management,07-09-2025
EIHAHOTELS,15399,1,EIH Associated Hotels Limited,08-04-2008,1,10,INE276C01014,10,B,Consumer Discretionary,Hotels & Resorts,Consumer Services,Leisure Services,Hotels & Resorts,07-09-2025
EIHOTEL,919,5,EIH Limited,08-02-1995,1,2,INE230A01023,2,A,Consumer Discretionary,Hotels & Resorts,Consumer Services,Leisure Services,Hotels & Resorts,07-09-2025
EIMCOELECO,4040,1,Eimco Elecon (India) Limited,17-04-1996,1,10,INE158B01016,10,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
EKC,13091,1,Everest Kanto Cylinder Limited,15-12-2005,1,2,INE184H01027,2,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
ELDEHSG,8953,,Eldeco Housing And Industries Limited,12-04-2022,1,2,INE668G01021,2,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
ELECON,13643,5,Elecon Engineering Company Limited,29-09-2006,1,1,INE205B01031,1,A,Industrials,Heavy Electrical Equipment,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,07-09-2025
ELECTCAST,928,5,Electrosteel Castings Limited,20-06-2003,1,1,INE086A01029,1,A,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
ELECTHERM,4469,1,Electrotherm (India) Limited,20-08-2007,1,10,INE822G01016,10,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
ELGIEQUIP,937,5,Elgi Equipments Limited,22-11-1995,1,1,INE285A01027,1,A,Industrials,Compressors- Pumps & Diesel Engines,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",07-09-2025
ELIN,13423,5,Elin Electronics Limited,30-12-2022,1,5,INE050401020,5,B,Consumer Discretionary,Household Appliances,Consumer Durables,Consumer Durables,Household Appliances,07-09-2025
ELLEN,758563,5,Ellenbarrie Industrial Gases Limited,01-07-2025,1,2,INE236E01022,2,B,Commodities,Industrial Gases,Chemicals,Chemicals & Petrochemicals,Industrial Gases,07-09-2025
EMAMILTD,13517,5,Emami Limited,03-08-2006,1,1,INE548C01032,1,A,Fast Moving Consumer Goods,Personal Care,Fast Moving Consumer Goods,Personal Products,Personal Care,07-09-2025
EMAMIPAP,10074,1,Emami Paper Mills Limited,30-05-2019,1,2,INE830C01026,2,B,Commodities,Paper & Paper Products,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,07-09-2025
EMAMIREAL,19277,,Emami Realty Limited,28-07-2010,1,2,INE778K01012,2,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
EMBDL,14450,5,Embassy Developments Limited,23-03-2007,1,2,INE069I01010,2,A,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
EMCURE,24398,5,Emcure Pharmaceuticals Limited,10-07-2024,1,10,INE168P01015,10,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
EMIL,11530,5,Electronics Mart India Limited,17-10-2022,1,10,INE02YR01019,10,A,Consumer Discretionary,Diversified Retail,Consumer Services,Retailing,Diversified Retail,07-09-2025
EMKAY,13421,,Emkay Global Financial Services Limited,28-04-2006,1,10,INE296H01011,10,B,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
EMMBI,18142,,Emmbi Industries Limited,24-02-2010,1,10,INE753K01015,10,B,Industrials,Packaging,Capital Goods,Industrial Products,Packaging,07-09-2025
EMSLIMITED,18593,5,EMS Limited,21-09-2023,1,10,INE0OV601013,10,B,Utilities,Waste Management,Utilities,Other Utilities,Waste Management,07-09-2025
EMUDHRA,9756,5,eMudhra Limited,01-06-2022,1,5,INE01QM01018,5,A,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
EMULTIMQ,25996,5,,,,,,,,,,,,,07-09-2025
ENDURANCE,18822,5,Endurance Technologies Limited,19-10-2016,1,10,INE913H01037,10,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
ENGINERSIN,4907,5,Engineers India Limited,20-08-1997,1,5,INE510A01028,5,A,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
ENIL,13192,1,Entertainment Network (India) Limited,15-02-2006,1,10,INE265F01028,10,B,Consumer Discretionary,Media & Entertainment,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,07-09-2025
ENRIN,756871,5,Siemens Energy India Limited,19-06-2025,1,2,INE1NPP01017,2,B,Industrials,Heavy Electrical Equipment,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,07-09-2025
ENTERO,22717,5,Entero Healthcare Solutions Limited,16-02-2024,1,10,INE010601016,10,B,Consumer Discretionary,Pharmacy Retail,Consumer Services,Retailing,Pharmacy Retail,07-09-2025
